1871	-0.00634243000000000000 	
1872	0.05176000000000000000 	
1873	-0.00178000000000000000 	
1874	-0.63037600000000000000 	
1875	-0.11849800000000000000 	
1876	0.02435430000000000000 	
1877	-0.77168900000000000000 	
1878	0.01853680000000000000 	
1879	0.02396510000000000000 	
1880	0.07643940000000000000 	
1881	0.65730400000000000000 	
1882	0.65928200000000000000 	
1883	0.00150815000000000000 	
1884	-0.07778000000000000000 	
1885	-0.00794000000000000000 	
1886	0.24815200000000000000 	
1887	-0.00582462000000000000 	
1888	0.05523170000000000000 	
1889	-0.01250030000000000000 	
1890	-0.57602000000000000000 	
1891	-0.03184000000000000000 	
1892	0.00340054000000000000 	
1893	-0.00734387000000000000 	
1894	0.00340054000000000000 	
1895	-0.00734387000000000000 	
1896	-0.78606600000000000000 	
1897	0.15232700000000000000 	
1898	-0.00070000000000000000 	
1899	-0.39900000000000000000 	
1900	-0.21182000000000000000 	
1901	-0.00071000000000000000 	
1902	0.00791398000000000000 	
1903	-0.01237380000000000000 	
1904	0.00000000000000076328 	
1905	-0.77126000000000000000 	
1906	-0.07904000000000000000 	
1907	0.00000000000000059675 	
1908	-0.83433000000000000000 	
1909	-0.02541000000000000000 	
1910	-0.61825700000000000000 	
1911	0.40517000000000000000 	
1912	-0.00886000000000000000 	
1913	-0.00905738000000000000 	
1914	-0.58202000000000000000 	
1915	-0.18275000000000000000 	
1916	0.00823699000000000000 	
1917	-0.67226000000000000000 	
1918	-0.02139000000000000000 	
1919	-0.00469787000000000000 	
1920	-0.84310000000000000000 	
1921	-0.04453000000000000000 	
1922	-0.00460580000000000000 	
1923	-0.82921000000000000000 	
1924	-0.05335000000000000000 	
1925	-1.29456000000000000000 	
1926	1.80580000000000000000 	
1927	-0.00624000000000000000 	
1928	-1.28534000000000000000 	
1929	1.79763000000000000000 	
1930	-0.00610000000000000000 	
1931	-0.79791500000000000000 	
1932	1.71239000000000000000 	
1933	-0.00169000000000000000 	
1934	-0.77062800000000000000 	
1935	1.78049000000000000000 	
1936	-0.00338000000000000000 	
1937	-0.01869900000000000000 	
1938	0.24375300000000000000 	
1939	0.72687700000000000000 	
1940	0.71824600000000000000 	
1941	0.04290060000000000000 	
1942	0.00065938000000000000 	
1943	-0.00153866000000000000 	
1944	0.00107915000000000000 	
1945	0.00151807000000000000 	
1946	0.00321733000000000000 	
1947	0.00050597300000000000 	
1948	0.00118356000000000000 	
1949	-0.00183628000000000000 	
1950	0.09684870000000000000 	
1951	0.40031600000000000000 	
1952	0.41602100000000000000 	
1953	-0.01665870000000000000 	
1954	0.39532000000000000000 	
1955	0.01884110000000000000 	
1956	-0.01665700000000000000 	
1957	-0.42847600000000000000 	
1958	0.12436500000000000000 	
1959	-0.00059000000000000000 	
1960	-0.45473500000000000000 	
1961	0.14864700000000000000 	
1962	-0.00096000000000000000 	
1963	-0.00481201000000000000 	
1964	-0.25960000000000000000 	
1965	-0.00130000000000000000 	
1966	-0.00198139000000000000 	
1967	-0.37164000000000000000 	
1968	0.00089000000000000000 	
1969	-3.17498000000000000000 	
1970	-0.81741800000000000000 	
1971	1.55724000000000000000 	
1972	-0.00057000000000000000 	
1973	0.65642700000000000000 	
1974	0.31070100000000000000 	
1975	0.00000000000000000000 	
1976	0.00000000000000000000 	
1977	-0.01171580000000000000 	
1978	-0.90060000000000000000 	
1979	-0.11776000000000000000 	
1980	-0.00914236000000000000 	
1981	-0.15088000000000000000 	
1982	-0.00340000000000000000 	
1983	-0.00921665000000000000 	
1984	-0.15062000000000000000 	
1985	-0.00409000000000000000 	
1986	-0.00715833000000000000 	
1987	-0.22402000000000000000 	
1988	-0.00750000000000000000 	
1989	-0.00689885000000000000 	
1990	-0.22508000000000000000 	
1991	-0.00505000000000000000 	
1992	-0.01655290000000000000 	
1993	-0.15357000000000000000 	
1994	-0.02559000000000000000 	
1995	3.62760000000000000000 	
1996	0.08939550000000000000 	
1997	0.00917929000000000000 	
1998	-0.00943427000000000000 	
1999	0.00917929000000000000 	
2000	-0.00943427000000000000 	
2001	-0.70721700000000000000 	
2002	0.98470600000000000000 	
2003	0.28954800000000000000 	
2004	-0.73403100000000000000 	
2005	0.88827900000000000000 	
2006	0.02816680000000000000 	
2007	-0.73723200000000000000 	
2008	0.40785200000000000000 	
2009	-0.14857500000000000000 	
2010	0.72634500000000000000 	
2011	-0.55893900000000000000 	
2012	0.59146400000000000000 	
2013	0.01252060000000000000 	
2014	-0.58088700000000000000 	
2015	0.61194600000000000000 	
2016	0.01421090000000000000 	
2017	-0.00000000000000008327 	
2018	-0.17257000000000000000 	
2019	0.00727000000000000000 	
2020	-0.64821300000000000000 	
2021	-0.03470810000000000000 	
2022	0.00152000000000000000 	
2023	-0.64727500000000000000 	
2024	-0.04047930000000000000 	
2025	0.00176000000000000000 	
2026	-0.14326800000000000000 	
2027	0.00000000000000000000 	
2028	-0.14326800000000000000 	
2029	-0.48749300000000000000 	
2030	0.41085200000000000000 	
2031	0.00563000000000000000 	
2032	0.00403960000000000000 	
2033	-0.21315000000000000000 	
2034	-0.00457000000000000000 	
2035	0.00368898000000000000 	
2036	-0.21457000000000000000 	
2037	-0.00351000000000000000 	
2038	2.13103000000000000000 	
2039	2.13938000000000000000 	
2040	0.45163600000000000000 	
2041	-0.49813600000000000000 	
2042	0.01273130000000000000 	
2043	0.45122400000000000000 	
2044	-0.50079600000000000000 	
2045	0.01855230000000000000 	
2046	-0.00117000000000000000 	
2047	-0.00117000000000000000 	
2048	0.31210400000000000000 	
2049	-0.31998200000000000000 	
2050	0.02747450000000000000 	
2051	0.02349950000000000000 	
2052	0.02445270000000000000 	
2053	0.02350180000000000000 	
2054	0.02381870000000000000 	
2055	0.02238460000000000000 	
2056	0.02235390000000000000 	
2057	0.02243660000000000000 	
2058	0.02590330000000000000 	
2059	0.02563900000000000000 	
2060	0.02436240000000000000 	
2061	0.02432690000000000000 	
2062	0.02529150000000000000 	
2063	0.02514250000000000000 	
2064	0.02575010000000000000 	
2065	0.02401060000000000000 	
2066	0.02388580000000000000 	
2067	0.02383280000000000000 	
2068	0.02912690000000000000 	
2069	-0.34555800000000000000 	
2070	0.03621690000000000000 	
2071	0.03448850000000000000 	
2072	0.03180200000000000000 	
2073	0.02912170000000000000 	
2074	0.03156290000000000000 	
2075	0.03226040000000000000 	
2076	0.03435280000000000000 	
2077	0.03487370000000000000 	
2078	0.02867280000000000000 	
2079	0.03263520000000000000 	
2080	0.03128200000000000000 	
2081	0.03487370000000000000 	
2082	0.02768160000000000000 	
2083	0.03166680000000000000 	
2084	0.02826620000000000000 	
2085	-0.11771000000000000000 	
2086	0.01340520000000000000 	
2087	0.03279610000000000000 	
2088	1.27965000000000000000 	
2089	-1.05100000000000000000 	
2090	-0.00335283000000000000 	
2091	-1.05188000000000000000 	
2092	-0.00335283000000000000 	
2093	-0.00247166000000000000 	
2094	0.34606000000000000000 	
2095	-0.00488000000000000000 	
2096	-0.00102994000000000000 	
2097	0.34715000000000000000 	
2098	-0.00421000000000000000 	
2099	-0.00788351000000000000 	
2100	-0.61886000000000000000 	
2101	0.00111000000000000000 	
2102	-0.14161200000000000000 	
2103	0.01392230000000000000 	
2104	0.12801900000000000000 	
2105	0.03637430000000000000 	
2106	0.02010740000000000000 	
2107	-0.00565117000000000000 	
2108	-1.25481000000000000000 	
2109	0.00551000000000000000 	
2110	-0.28134700000000000000 	
2111	0.24166600000000000000 	
2112	-0.02546000000000000000 	
2113	0.05378540000000000000 	
2114	-0.05940480000000000000 	
2115	-0.00291000000000000000 	
2116	-0.00291000000000000000 	
2117	-11.91250000000000000000 	
2118	-0.01515320000000000000 	
2119	-0.00512011000000000000 	
2120	0.46129000000000000000 	
2121	-0.00000000000000008327 	
2122	0.00167000000000000000 	
2123	0.00168000000000000000 	
2124	-0.00000000000000008327 	
2125	0.00190000000000000000 	
2126	0.00191000000000000000 	
2127	0.00306572000000000000 	
2128	-0.17822000000000000000 	
2129	-0.01904000000000000000 	
2130	0.00000000000000002776 	
2131	-0.17327000000000000000 	
2132	-0.02153000000000000000 	
2133	-0.60205700000000000000 	
2134	0.45156000000000000000 	
2135	-0.00572000000000000000 	
2136	0.10394600000000000000 	
2137	0.42026100000000000000 	
2138	-0.13139400000000000000 	
2139	0.13430600000000000000 	
2140	-0.00126000000000000000 	
2141	0.01104330000000000000 	
2142	-0.25098000000000000000 	
2143	-0.00374000000000000000 	
2144	0.01034310000000000000 	
2145	-0.24832000000000000000 	
2146	-0.00378000000000000000 	
2147	0.45325700000000000000 	
2148	-0.01186810000000000000 	
2149	-0.41148000000000000000 	
2150	0.00144000000000000000 	
2151	0.24153300000000000000 	
2152	0.64793800000000000000 	
2153	-0.05549710000000000000 	
2154	0.05277520000000000000 	
2155	-2.10046000000000000000 	
2156	1.47909000000000000000 	
2157	-0.00009000000000000000 	
2158	-2.66880000000000000000 	
2159	2.08161000000000000000 	
2160	0.00557000000000000000 	
2161	-2.66880000000000000000 	
2162	2.08398000000000000000 	
2163	0.00616000000000000000 	
2164	-0.01822540000000000000 	
2165	-0.80084000000000000000 	
2166	0.00098000000000000000 	
2167	0.00395000000000000000 	
2168	0.00395000000000000000 	
2169	0.05781370000000000000 	
2170	-0.23804400000000000000 	
2171	0.10648000000000000000 	
2172	-0.00232000000000000000 	
2173	-0.23804400000000000000 	
2174	0.10521000000000000000 	
2175	-0.00127000000000000000 	
2176	0.00000000000000044409 	
2177	-0.03866000000000000000 	
2178	-0.00465000000000000000 	
2179	0.38513400000000000000 	
2180	0.37091100000000000000 	
2181	0.59779600000000000000 	
2182	-0.00898777000000000000 	
2183	0.59837300000000000000 	
2184	-0.00900545000000000000 	
2185	0.42344400000000000000 	
2186	0.42404600000000000000 	
2187	0.00000000000000000000 	
2188	-0.18046000000000000000 	
2189	-0.00166000000000000000 	
2190	0.00000000000000000000 	
2191	-0.17659000000000000000 	
2192	0.00063000000000000000 	
2193	0.00000000000000000000 	
2194	-0.00086000000000000000 	
2195	-0.00087000000000000000 	
2196	0.00000000000000018388 	
2197	0.00073000000000000000 	
2198	-0.02923000000000000000 	
2199	0.20474600000000000000 	
2200	-0.75641600000000000000 	
2201	0.48512800000000000000 	
2202	0.00159000000000000000 	
2203	-0.09344370000000000000 	
2204	0.08272200000000000000 	
2205	-0.00391972000000000000 	
2206	-0.09344370000000000000 	
2207	0.08272200000000000000 	
2208	-0.00391972000000000000 	
2209	-0.00000000000000007633 	
2210	0.13825000000000000000 	
2211	-0.00175000000000000000 	
2212	0.22409900000000000000 	
2213	0.00000000000000155431 	
2214	-0.25217000000000000000 	
2215	-0.02765000000000000000 	
2216	-0.00000000000000066613 	
2217	-0.27661000000000000000 	
2218	-0.00015000000000000000 	
2219	-0.00000000000000008327 	
2220	-0.54781000000000000000 	
2221	0.00691000000000000000 	
2222	-0.00000000000000008327 	
2223	-0.43643000000000000000 	
2224	-0.00245000000000000000 	
2225	-0.00000000000000007633 	
2226	-0.04156000000000000000 	
2227	-0.00198000000000000000 	
2228	-0.00000000000000007633 	
2229	-0.04142000000000000000 	
2230	-0.00228000000000000000 	
2231	-0.24111300000000000000 	
2232	0.32917800000000000000 	
2233	-0.00496138000000000000 	
2234	-0.24111300000000000000 	
2235	0.09988770000000000000 	
2236	0.20921900000000000000 	
2237	0.03799340000000000000 	
2238	0.05517150000000000000 	
2239	-0.00068278500000000000 	
2240	0.05486760000000000000 	
2241	0.16933800000000000000 	
2242	-0.00346000000000000000 	
2243	0.10251200000000000000 	
2244	1.56252000000000000000 	
2245	1.49537000000000000000 	
2246	0.10168000000000000000 	
2247	-0.61024500000000000000 	
2248	0.00000000000000000000 	
2249	-0.61024500000000000000 	
2250	0.00000000000000000000 	
2251	-0.74481500000000000000 	
2252	-0.00793157000000000000 	
2253	-0.74481500000000000000 	
2254	-0.00793157000000000000 	
2255	0.00000000000000000000 	
2256	-0.00456000000000000000 	
2257	-0.00256000000000000000 	
2258	0.00000000000000000000 	
2259	-0.00456000000000000000 	
2260	-0.00256000000000000000 	
2261	-0.00000000000000029837 	
2262	0.00000000000000000000 	
2263	0.00000000000000000000 	
2264	0.00601000000000000000 	
2265	-0.00000000000000000098 	
2266	0.00672000000000000000 	
2267	0.00473000000000000000 	
2268	0.04800110000000000000 	
2269	0.07409300000000000000 	
2270	-0.00631505000000000000 	
2271	0.00000000000000099920 	
2272	0.00000000000000000000 	
2273	-0.16035300000000000000 	
2274	-0.44712900000000000000 	
2275	-0.00375000000000000000 	
2276	-0.16035300000000000000 	
2277	-0.44687900000000000000 	
2278	-0.00423000000000000000 	
2279	-0.04137960000000000000 	
2280	0.39402700000000000000 	
2281	0.37986500000000000000 	
2282	0.11764100000000000000 	
2283	-4.90959000000000000000 	
2284	4.49535000000000000000 	
2285	0.00095000000000000000 	
2286	0.00388432000000000000 	
2287	0.42233000000000000000 	
2288	-0.00287000000000000000 	
2289	0.00000000000000000000 	
2290	-0.06020000000000000000 	
2291	-0.04127000000000000000 	
2292	0.00000000000000000000 	
2293	-0.05077000000000000000 	
2294	-0.04931000000000000000 	
2295	0.00000000000000000000 	
2296	-0.05613000000000000000 	
2297	0.57191000000000000000 	
2298	0.58412400000000000000 	
2299	0.57319500000000000000 	
2300	0.36425500000000000000 	
2301	0.21850300000000000000 	
2302	-0.00000000000000272005 	
2303	-0.24136000000000000000 	
2304	-0.00653000000000000000 	
2305	-0.00000000000000340700 	
2306	-0.23890000000000000000 	
2307	-0.00404000000000000000 	
2308	-0.00000000000000008327 	
2309	-0.04165000000000000000 	
2310	-0.00127000000000000000 	
2311	-0.00000000000000007633 	
2312	-0.03454000000000000000 	
2313	-0.00248000000000000000 	
2314	0.00000000000000000000 	
2315	-0.43248000000000000000 	
2316	0.02440000000000000000 	
2317	0.00000000000000022205 	
2318	-0.44674000000000000000 	
2319	-0.02112000000000000000 	
2320	-0.00000000000000008327 	
2321	-0.36769000000000000000 	
2322	-0.09725000000000000000 	
2323	0.00000000000000000000 	
2324	0.02111000000000000000 	
2325	0.05619000000000000000 	
2326	0.63802000000000000000 	
2327	0.40694700000000000000 	
2328	0.40855200000000000000 	
2329	0.54647600000000000000 	
2330	0.00000000000000000000 	
2331	-0.25142000000000000000 	
2332	-0.00346000000000000000 	
2333	1.13429000000000000000 	
2334	0.09266470000000000000 	
2335	0.00000000000000000000 	
2336	-0.03935000000000000000 	
2337	-0.00127000000000000000 	
2338	0.00000000000000000000 	
2339	-0.04124000000000000000 	
2340	-0.00107000000000000000 	
2341	1.19787000000000000000 	
2342	1.00505000000000000000 	
2343	1.19919000000000000000 	
2344	-0.00405332000000000000 	
2345	-0.00000024157900000000 	
2346	0.04593710000000000000 	
2347	0.00000000000000002776 	
2348	0.00000000000000000000 	
2349	4.66697000000000000000 	
2350	1.56105000000000000000 	
2351	4.69602000000000000000 	
2352	0.38685200000000000000 	
2353	0.07364630000000000000 	
2354	0.30626600000000000000 	
2355	1.75798000000000000000 	
2356	1.32756000000000000000 	
2357	1.76047000000000000000 	
2358	0.35761900000000000000 	
2359	0.19924700000000000000 	
2360	0.37924600000000000000 	
2361	0.00000000000000001388 	
2362	-0.49985000000000000000 	
2363	0.00132000000000000000 	
2364	0.00000000000000001388 	
2365	-0.50018000000000000000 	
2366	-0.00022000000000000000 	
2367	0.00000000000000001388 	
2368	-0.50096000000000000000 	
2369	0.00056000000000000000 	
2370	0.00000000000000011102 	
2371	-0.27881000000000000000 	
2372	-0.00442000000000000000 	
2373	-0.31629200000000000000 	
2374	0.29035100000000000000 	
2375	0.00094923200000000000 	
2376	0.12327400000000000000 	
2377	-0.00478209000000000000 	
2378	-0.00469809000000000000 	
2379	0.40483400000000000000 	
2380	2.53872000000000000000 	
2381	-0.21907000000000000000 	
2382	-0.00075000000000000000 	
2383	2.53872000000000000000 	
2384	-0.21747000000000000000 	
2385	0.00010000000000000000 	
2386	1.05972000000000000000 	
2387	0.10333000000000000000 	
2388	0.01610510000000000000 	
2389	0.00260560000000000000 	
2390	-4.71476000000000000000 	
2391	-0.07863000000000000000 	
2392	-0.07863000000000000000 	
2393	-0.33226600000000000000 	
2394	0.56687800000000000000 	
2395	-0.00614193000000000000 	
2396	0.00614193000000000000 	
2397	0.00000000000000005551 	
2398	-0.26264000000000000000 	
2399	-0.00525000000000000000 	
2400	1.14619000000000000000 	
2401	0.00000000000000000000 	
2402	0.01293000000000000000 	
2403	-0.00387000000000000000 	
2404	0.00000000000000000000 	
2405	0.01363000000000000000 	
2406	-0.00450000000000000000 	
2407	0.00332917000000000000 	
2408	0.00000000000000000000 	
2409	-0.00701000000000000000 	
2410	-0.00697000000000000000 	
2411	0.00000000000000000000 	
2412	-0.00701000000000000000 	
2413	-0.00697000000000000000 	
2414	-10.12590000000000000000 	
2415	4.84543000000000000000 	
2416	-4.12539000000000000000 	
2417	-0.00347000000000000000 	
2418	-0.00457000000000000000 	
2419	-4.12539000000000000000 	
2420	-0.02487000000000000000 	
2421	-0.00276000000000000000 	
2422	-3.07714000000000000000 	
2423	3.39014000000000000000 	
2424	-7.79731000000000000000 	
2425	2.89905000000000000000 	
2426	-0.40714900000000000000 	
2427	0.00000000000000000000 	
2428	-0.03087000000000000000 	
2429	-0.03085000000000000000 	
2430	0.00000000000000000000 	
2431	-0.07995000000000000000 	
2432	-0.00620000000000000000 	
